academic_strength,avg_english_8_10,avg_math_8_10,avg_science_8_10,avg_second_language_8_10,avg_social_science_8_10,co_curricular_activities,consistency_growth,english_10,english_5,english_6,english_7,english_8,english_9,family_background,gender,hobby_arts,hobby_coding,hobby_debate,hobby_painting_and_drama,hobby_reading,hobby_sports,math_10,math_5,math_6,math_7,math_8,math_9,overall_average,science_10,science_5,science_6,science_7,science_8,science_9,science_growth,second_language_10,second_language_5,second_language_6,second_language_7,second_language_8,second_language_9,social_science_10,social_science_5,social_science_6,social_science_7,social_science_8,social_science_9,target_stream
Weak,59.33,61.0,42.0,55.67,54.67,art exhibition,-1.4,55,63,61,60,63,60,other,Male,0,0,0,0,0,1,61,62,63,61,61,61,54.53,43,49,48,43,41,42,2,56,58,61,61,58,53,55,55,52,54,54,55,Arts
Moderate,62.0,55.67,71.0,66.0,65.67,cultural events,-0.6,62,67,65,64,63,61,other,Male,0,0,0,0,1,0,57,65,62,60,56,54,64.07,71,69,70,71,72,70,-1,67,60,61,65,66,65,64,65,65,64,67,66,Arts
Strong,80.67,94.0,80.67,90.67,85.33,none,1.2,81,80,77,79,78,83,other,Female,0,0,0,0,0,1,94,91,86,88,94,94,86.27,81,89,87,82,83,78,-2,92,85,85,84,87,93,86,93,89,87,86,84,Arts
Moderate,72.0,85.67,74.33,72.0,67.67,science-fair,-2.0,68,73,74,72,75,73,arts,Male,0,0,0,0,0,1,85,82,83,82,85,87,74.33,71,82,83,81,77,75,-6,72,75,75,73,72,72,69,70,68,66,66,68,Arts
Weak,56.67,55.0,45.67,48.33,60.33,none,0.2,56,59,61,62,58,56,business,Female,0,0,0,0,0,1,54,55,57,57,57,54,53.2,46,57,52,49,46,45,0,48,53,49,48,50,47,63,54,57,57,55,63,Arts
Moderate,69.0,56.0,68.67,68.67,64.0,cultural events,-2.2,66,71,70,68,72,69,business,Male,0,0,1,0,0,0,52,67,66,61,59,57,65.27,69,65,64,64,68,69,1,70,69,71,68,68,68,63,68,68,68,64,65,Arts
Moderate,78.33,66.0,61.0,59.33,70.0,research-projects,-4.2,77,71,73,78,78,80,other,Male,0,1,0,0,0,0,62,68,66,68,68,68,66.93,58,63,64,60,64,61,-6,59,62,62,57,61,58,67,74,74,78,73,70,Arts
Moderate,58.33,50.0,71.33,62.0,58.33,art exhibition,-2.8,55,61,60,60,61,59,finance,Female,0,0,0,1,0,0,48,58,58,54,53,49,60.0,73,66,67,63,69,72,4,59,59,61,64,65,62,58,59,59,63,59,58,Arts
Moderate,66.0,61.67,59.33,57.67,60.33,business case studies,-0.6,66,64,63,63,65,67,arts,Male,0,0,0,0,1,0,60,63,58,61,63,62,61.0,58,59,62,61,60,60,-2,57,58,55,53,57,59,61,62,61,61,60,60,Arts
Moderate,61.0,71.67,66.33,62.0,58.0,science-fair,0.2,60,64,65,63,61,62,engineering,Male,0,0,0,1,0,0,73,65,65,68,69,73,63.8,66,64,65,65,66,67,0,62,65,64,63,62,62,57,67,63,59,59,58,Arts
Moderate,85.33,74.33,73.33,78.0,63.67,none,2.2,88,82,82,84,81,87,other,Male,0,0,0,0,0,1,77,73,72,72,72,74,74.93,74,73,70,72,73,73,1,75,78,82,83,81,78,66,70,69,66,62,63,Arts
Moderate,63.33,76.67,82.0,72.0,77.0,research-projects,-0.2,61,75,73,68,65,64,engineering,Male,1,0,0,0,0,0,75,80,80,82,79,76,74.2,84,83,79,80,80,82,4,71,79,74,73,73,72,79,73,78,74,74,78,Arts
Strong,84.33,95.0,98.33,87.67,93.67,cultural events,-2.0,82,89,87,87,89,82,engineering,Male,1,0,0,0,0,0,93,96,95,95,96,96,91.8,100,93,95,94,97,98,3,85,89,89,88,90,88,94,88,90,92,92,95,Arts
Moderate,84.33,72.67,70.33,83.33,83.67,none,-1.0,83,88,89,85,87,83,other,Female,0,0,0,0,1,0,74,70,73,74,72,72,78.87,71,72,75,74,70,70,1,81,85,85,85,82,87,82,86,82,81,85,84,Arts
Strong,82.33,91.33,92.33,91.33,97.67,research-projects,0.4,80,92,92,87,85,82,doctor,Female,0,0,0,0,1,0,95,93,89,83,88,91,91.0,91,94,96,91,94,92,-3,94,89,87,90,89,91,98,96,94,96,100,95,Arts
Moderate,75.33,75.0,86.67,70.0,64.67,none,-1.2,75,75,72,76,76,75,finance,Male,0,1,0,0,0,0,73,78,77,74,79,73,74.33,91,81,82,81,85,84,6,69,80,75,70,71,70,63,79,76,75,66,65,Commerce
Weak,51.33,57.33,60.33,52.33,63.0,research-projects,-0.8,49,63,61,60,53,52,other,Female,0,1,0,0,0,0,57,60,57,56,57,58,56.87,59,65,65,62,59,63,0,51,56,57,60,52,54,63,60,65,65,62,64,Arts
Weak,63.33,48.67,60.67,65.0,52.0,none,-1.2,64,66,64,64,62,64,arts,Male,0,0,0,0,0,1,46,58,58,56,52,48,57.93,59,57,58,59,62,61,-3,63,70,69,67,66,66,55,59,54,51,51,50,Arts
Weak,51.33,54.33,53.67,59.0,50.33,none,-0.4,52,55,57,54,52,50,business,Female,0,0,0,1,0,0,55,58,55,55,54,54,53.73,54,55,55,54,52,55,2,56,57,59,61,60,61,50,56,56,51,51,50,Arts
Strong,83.0,84.33,98.33,93.67,91.67,research-projects,-0.6,81,90,86,88,85,83,business,Female,0,0,0,1,0,0,83,86,88,87,86,84,90.2,100,87,92,94,97,98,3,92,90,90,94,93,96,93,95,92,92,91,91,Arts
Moderate,84.33,69.67,86.33,77.67,74.0,none,-0.6,84,86,81,80,84,85,finance,Female,0,0,0,0,1,0,71,70,69,68,68,70,78.4,83,81,81,85,89,87,-6,78,80,76,75,79,76,74,78,76,73,73,75,Arts
Moderate,64.0,76.67,75.67,50.67,63.0,theatre,8.0,80,65,60,52,49,63,arts,Female,1,0,0,0,0,0,82,72,64,64,73,75,66.0,69,69,69,74,80,78,-11,55,73,55,56,49,48,66,61,62,52,61,62,Arts
Moderate,67.33,65.0,66.33,75.0,76.0,finance club,0.0,66,68,71,69,69,67,arts,Female,0,0,0,1,0,0,65,67,66,67,65,65,69.93,67,68,70,68,67,65,0,75,71,72,72,73,77,76,72,76,77,75,77,Arts
Weak,60.0,45.67,68.67,50.33,67.0,none,-7.6,61,44,46,52,62,57,arts,Male,0,0,0,0,0,1,35,48,59,64,54,48,58.33,62,58,71,61,74,70,-12,45,48,35,36,52,54,67,63,51,63,66,68,Arts
Moderate,74.33,88.33,68.33,69.33,75.67,research-projects,0.6,75,73,70,71,72,76,finance,Female,0,1,0,0,0,0,89,81,86,87,88,88,75.2,68,72,71,69,69,68,-1,70,73,69,68,69,69,75,79,74,73,76,76,Science
Strong,89.33,94.67,81.67,80.67,94.33,none,0.0,91,90,92,91,88,89,other,Male,0,0,0,1,0,0,95,91,90,88,91,98,88.13,80,83,88,84,82,83,-2,82,81,81,82,80,80,90,87,92,96,97,96,Commerce
Strong,65.33,99.67,74.33,94.67,84.67,cultural events,4.0,65,84,89,77,66,65,other,Male,1,0,0,0,0,0,100,73,93,90,99,100,83.73,74,83,91,70,72,77,2,98,77,92,96,90,96,92,74,65,78,82,80,Arts
Moderate,61.67,71.0,60.33,69.0,56.67,none,-2.6,58,73,72,71,66,61,other,Female,1,0,0,0,0,0,74,68,71,70,70,69,63.73,59,66,65,66,62,60,-3,67,67,70,70,70,70,54,61,59,61,57,59,Arts
Moderate,74.0,81.0,63.67,62.67,72.67,none,0.2,73,77,73,75,72,77,engineering,Female,0,0,1,0,0,0,82,79,78,78,80,81,70.8,63,76,73,68,64,64,-1,62,70,66,65,62,64,73,79,78,73,74,71,Arts
Moderate,71.33,71.0,82.33,81.33,79.0,none,-0.4,72,77,69,70,69,73,business,Male,1,0,0,0,0,0,66,78,76,75,75,72,77.0,82,77,79,80,82,83,0,82,84,85,87,81,81,80,73,69,70,77,80,Arts
Strong,88.0,88.0,81.33,63.67,88.33,finance club,7.4,87,93,100,93,86,91,doctor,Male,0,0,0,1,0,0,96,81,82,86,84,84,81.87,84,62,61,80,82,78,2,76,75,66,54,56,59,87,72,79,84,85,93,Arts
Moderate,63.33,64.67,71.67,68.67,69.33,finance club,2.0,63,65,66,64,64,63,finance,Female,0,1,0,0,0,0,63,63,64,65,67,64,67.53,74,70,70,67,70,71,4,73,70,67,69,65,68,71,66,66,64,68,69,Commerce
Strong,75.0,84.0,79.33,71.67,91.0,art exhibition,-1.6,75,76,73,76,76,74,business,Female,1,0,0,0,0,0,85,90,88,89,84,83,80.2,78,89,87,84,81,79,-3,68,81,80,78,76,71,93,90,90,89,90,90,Arts
Moderate,62.67,65.0,61.0,59.33,74.0,art exhibition,-3.0,59,67,66,64,65,64,business,Male,0,1,0,0,0,0,65,72,71,68,65,65,64.4,59,65,64,62,62,62,-3,55,62,63,62,64,59,76,69,69,72,73,73,Arts
Weak,58.33,56.33,56.67,57.67,53.33,science-fair,-0.4,55,58,58,58,59,61,arts,Female,0,0,0,0,0,1,55,57,62,59,59,55,56.47,59,56,54,52,54,57,5,59,58,58,53,56,58,53,56,59,59,55,52,Arts
Strong,93.0,92.0,87.67,94.67,88.0,theatre,1.8,95,93,95,94,91,93,finance,Female,0,0,0,0,0,1,90,93,91,90,92,94,91.07,88,92,88,90,87,88,1,97,92,95,93,91,96,87,94,91,88,87,90,Arts
Moderate,50.67,84.33,46.0,83.67,66.33,art exhibition,4.2,51,67,76,64,54,47,engineering,Female,0,1,0,0,0,0,77,86,87,100,93,83,66.2,54,61,59,46,41,43,13,88,84,81,82,73,90,72,72,62,44,60,67,Arts
Moderate,76.67,82.67,78.33,78.67,72.67,art exhibition,-2.4,76,79,77,79,80,74,other,Male,0,0,1,0,0,0,82,81,84,84,82,84,77.8,79,82,81,79,78,78,1,78,85,84,80,80,78,70,79,80,79,77,71,Arts
Weak,39.0,38.0,44.67,39.67,42.33,science-fair,0.0,39,36,38,40,40,38,other,Female,0,0,0,1,0,0,40,35,35,35,37,37,40.73,43,42,37,40,46,45,-3,41,46,41,43,39,39,41,42,41,40,42,44,Arts
Moderate,72.33,77.67,84.33,84.33,74.67,research-projects,0.8,71,76,75,76,71,75,other,Male,0,0,0,0,1,0,79,82,79,76,77,77,78.67,82,86,83,82,84,87,-2,85,84,84,83,84,84,75,82,81,74,72,77,Arts
Weak,40.0,38.0,48.33,87.33,39.0,none,-4.8,36,49,55,41,49,35,finance,Female,1,0,0,0,0,0,36,56,44,49,37,41,50.53,37,59,64,61,61,47,-24,97,58,65,66,79,86,39,48,54,53,43,35,Arts
Moderate,68.0,69.0,64.67,59.67,79.0,none,-0.8,67,75,73,69,67,70,other,Male,1,0,0,0,0,0,68,74,75,70,70,69,68.07,64,69,68,68,64,66,0,57,66,63,58,60,62,81,72,74,77,80,76,Arts
Moderate,81.67,70.67,86.67,80.33,73.67,science-fair,-2.2,81,84,85,84,83,81,other,Female,0,0,0,0,0,1,69,69,68,72,71,72,78.6,86,83,82,82,85,89,1,79,81,83,80,80,82,70,76,76,79,77,74,Arts
Moderate,64.33,71.67,67.67,56.0,67.33,science-fair,1.0,63,68,68,66,67,63,business,Female,0,0,0,1,0,0,74,66,65,66,69,72,65.4,67,71,71,71,68,68,-1,56,59,57,57,54,58,69,69,67,67,66,67,Arts
Moderate,67.67,77.33,79.67,78.67,70.33,cultural events,-0.6,66,69,73,72,69,68,business,Female,0,0,1,0,0,0,75,77,81,79,78,79,74.73,81,72,70,76,77,81,4,78,74,74,76,79,79,70,73,75,73,70,71,Arts
Weak,37.0,47.67,48.0,47.33,52.33,cultural events,-1.4,36,46,40,38,38,37,doctor,Male,0,0,0,0,1,0,49,51,45,47,47,47,46.47,50,50,49,48,48,46,2,44,53,52,53,52,46,52,52,52,52,53,52,Arts
Moderate,64.67,57.67,59.0,67.67,60.0,none,-1.4,66,67,68,69,65,63,finance,Male,0,0,0,0,1,0,54,65,65,63,58,61,61.8,56,56,56,57,62,59,-6,67,63,61,63,67,69,61,63,69,61,59,60,Arts
Moderate,79.33,65.67,66.0,35.0,79.0,none,-4.0,75,85,82,81,84,79,finance,Male,1,0,0,0,0,0,55,63,66,54,68,74,65.0,67,75,71,84,62,69,5,35,57,49,45,35,35,77,83,84,70,80,80,Commerce
Moderate,80.0,83.67,72.0,84.0,79.33,business case studies,-0.4,80,81,83,82,81,79,business,Female,1,0,0,0,0,0,82,83,81,82,84,85,79.8,74,80,81,76,70,72,4,83,85,83,84,85,84,79,83,81,80,80,79,Commerce
Moderate,85.67,77.0,88.67,67.67,70.33,research-projects,-1.4,83,100,92,94,90,84,finance,Male,1,0,0,0,0,0,79,86,84,83,77,75,77.87,93,88,86,83,89,84,4,71,77,79,74,64,68,62,79,71,63,75,74,Arts
Weak,48.0,54.67,54.67,56.0,64.67,art exhibition,-1.8,47,60,59,55,49,48,other,Male,0,0,1,0,0,0,55,62,61,57,56,53,55.6,54,58,58,56,56,54,-2,55,59,61,60,58,55,65,68,68,66,66,63,Arts
Moderate,58.0,65.0,69.67,76.67,65.0,art exhibition,-1.0,60,69,72,65,59,55,other,Male,0,0,0,1,0,0,65,67,68,67,66,64,66.87,70,68,68,64,68,71,2,76,74,74,76,78,76,63,71,70,69,68,64,Arts
Moderate,97.67,60.33,84.33,57.0,67.33,none,-6.4,95,83,90,100,99,99,other,Male,0,0,0,0,0,1,59,63,82,79,60,62,73.33,80,71,84,96,93,80,-13,51,77,64,68,63,57,67,75,70,71,69,66,Arts
Moderate,75.67,79.67,74.33,68.67,56.67,none,-1.8,73,76,79,75,76,78,finance,Female,0,0,0,0,0,1,77,89,86,83,81,81,71.0,74,70,67,69,74,75,0,68,71,68,68,69,69,56,65,59,55,57,57,Commerce
Weak,46.0,46.33,50.67,61.33,43.0,none,0.0,45,43,42,44,46,47,finance,Male,0,0,0,0,0,1,47,49,48,51,48,44,49.47,52,52,51,51,51,49,1,62,58,59,58,60,62,41,50,50,46,42,46,Commerce
Moderate,75.0,76.67,88.0,60.0,68.33,art exhibition,-3.8,72,80,79,76,78,75,other,Male,0,0,1,0,0,0,75,70,70,74,77,78,73.6,90,78,83,85,87,87,3,56,65,66,68,65,59,66,72,72,72,71,68,Arts
Moderate,69.0,66.67,64.0,61.0,71.67,business case studies,-2.6,68,63,67,67,70,69,arts,Male,0,0,0,1,0,0,67,68,67,66,68,65,66.47,65,66,70,67,64,63,1,58,70,66,66,64,61,69,74,73,72,74,72,Arts
Moderate,72.67,68.0,60.0,66.0,64.0,none,-3.6,71,70,72,73,73,74,business,Male,0,0,0,0,0,1,63,75,76,74,70,71,66.13,58,70,67,66,61,61,-3,65,69,69,69,67,66,61,71,67,66,65,66,Commerce
Moderate,61.0,61.67,65.67,77.33,67.0,business case studies,-1.4,62,63,65,62,62,59,finance,Female,0,0,0,0,0,1,59,63,62,61,65,61,66.53,64,70,74,69,70,63,-6,78,70,73,73,75,79,68,65,62,65,66,67,Arts
Moderate,64.0,68.67,65.33,72.67,79.67,cultural events,-1.6,59,73,71,69,70,63,other,Female,0,0,1,0,0,0,70,71,69,69,67,69,70.07,67,68,67,69,65,64,2,71,76,74,73,73,74,80,85,82,81,80,79,Arts
Moderate,54.0,96.33,53.0,76.67,55.33,science-fair,-2.8,41,56,68,62,63,58,finance,Male,0,0,0,0,1,0,100,68,77,88,91,98,67.07,60,59,53,43,44,55,16,71,73,59,70,78,81,52,61,64,79,62,52,Arts
Strong,81.67,86.0,94.0,81.67,76.33,science-fair,-1.0,80,89,88,86,84,81,other,Male,0,0,0,0,1,0,86,86,87,84,86,86,83.93,96,90,91,93,92,94,4,80,85,87,84,84,81,75,83,77,76,76,78,Science
Moderate,54.33,48.67,64.0,71.0,68.0,market analysis competition,0.0,56,62,58,55,54,53,other,Male,0,0,1,0,0,0,47,64,65,56,52,47,61.2,64,66,66,65,61,67,3,73,71,71,70,69,71,66,71,72,71,70,68,Commerce
Moderate,67.33,80.0,70.0,69.33,85.33,business case studies,-1.4,64,72,72,72,72,66,finance,Female,0,0,0,0,0,1,80,84,86,85,80,80,74.4,71,77,76,75,71,68,0,70,79,75,73,71,67,86,83,85,83,84,86,Commerce
Moderate,67.33,64.33,60.33,66.67,66.0,cultural events,-1.0,66,64,68,68,69,67,engineering,Male,0,0,0,1,0,0,65,63,61,63,65,63,64.93,58,61,62,57,62,61,-4,67,65,66,67,67,66,67,64,66,65,65,66,Arts
Weak,59.67,55.33,45.33,66.67,56.0,science-fair,-0.2,59,57,59,59,61,59,other,Male,1,0,0,0,0,0,57,64,60,58,54,55,56.6,47,54,50,48,45,44,2,64,66,64,67,69,67,56,57,61,56,55,57,Arts
Moderate,68.67,69.67,71.0,69.33,69.33,none,-1.4,69,71,71,68,68,69,engineering,Female,0,0,0,0,0,1,66,67,71,72,72,71,69.6,71,68,74,75,73,69,-2,70,72,69,67,68,70,69,70,68,68,71,68,Arts
Moderate,74.0,77.33,73.33,73.0,86.67,business case studies,-0.8,70,78,79,81,76,76,finance,Male,0,0,1,0,0,0,76,87,83,80,79,77,76.87,75,71,74,74,71,74,4,71,77,78,76,75,73,89,78,78,79,84,87,Commerce
Moderate,61.0,60.33,64.67,68.33,52.0,none,-2.0,62,70,63,61,60,61,engineering,Male,0,0,0,0,1,0,62,64,62,60,60,59,61.27,63,67,70,67,67,64,-4,66,71,68,69,70,69,49,67,65,60,55,52,Science
Weak,43.33,65.0,58.0,54.67,53.67,science-fair,-0.2,42,49,47,44,45,43,engineering,Female,1,0,0,0,0,0,66,62,63,61,64,65,54.93,57,61,60,60,57,60,0,54,56,53,48,55,55,54,57,51,51,53,54,Science
Weak,49.33,54.33,53.33,48.0,43.33,none,-1.0,48,57,56,52,52,48,finance,Female,0,1,0,0,0,0,52,61,59,59,57,54,49.67,55,49,51,55,52,53,3,49,49,44,42,47,48,42,49,44,44,43,45,Commerce
Moderate,64.0,75.67,71.67,67.33,77.33,none,-3.0,60,70,67,66,68,64,engineering,Male,0,0,0,0,0,1,73,77,78,76,78,76,71.2,72,75,73,72,72,71,0,66,75,76,75,69,67,78,74,74,74,77,77,Arts
Weak,51.33,54.33,72.67,52.67,60.33,none,-0.2,48,64,60,57,53,53,doctor,Male,0,0,0,1,0,0,56,55,56,58,54,53,58.27,73,69,70,72,73,72,0,51,55,49,53,55,52,63,59,62,60,57,61,Commerce
Weak,59.67,45.33,55.33,60.33,63.0,none,-0.4,55,64,62,62,64,60,other,Female,0,0,0,0,0,1,45,51,48,45,45,46,56.73,57,57,59,52,54,55,3,59,64,59,61,62,60,67,59,58,61,60,62,Arts
Moderate,66.0,70.0,46.67,70.0,68.33,art exhibition,-4.8,62,70,70,66,69,67,business,Female,0,0,1,0,0,0,69,73,76,72,71,70,64.2,44,61,56,52,50,46,-6,66,73,73,73,71,73,66,69,72,71,70,69,Arts
Moderate,67.33,56.67,65.0,54.0,68.0,market analysis competition,-3.8,65,70,71,71,70,67,finance,Female,0,1,0,0,0,0,57,64,64,63,57,56,62.2,64,70,72,71,67,64,-3,50,65,61,57,57,55,66,70,69,67,70,68,Commerce
Weak,53.67,49.67,55.0,47.0,60.67,research-projects,1.8,56,56,53,52,50,55,business,Male,1,0,0,0,0,0,49,50,49,49,51,49,53.2,57,58,57,56,55,53,2,46,47,45,48,46,49,62,58,54,57,59,61,Commerce
Weak,61.0,56.67,48.67,54.0,43.0,market analysis competition,-1.6,62,61,65,65,62,59,engineering,Male,0,0,0,0,0,1,56,60,57,57,57,57,52.67,47,48,45,47,49,50,-2,56,56,54,55,53,53,38,59,51,48,46,45,Arts
Moderate,76.67,76.33,85.0,75.33,79.67,none,-0.6,74,82,81,81,79,77,doctor,Male,0,0,0,1,0,0,75,74,77,82,78,76,78.6,84,81,85,83,82,89,2,77,79,76,76,75,74,80,78,75,75,79,80,Arts
Moderate,74.33,71.67,73.33,72.33,60.33,finance club,-0.6,74,74,73,76,75,74,other,Male,0,0,0,0,0,1,74,71,72,76,72,69,70.4,72,73,74,74,73,75,-1,74,72,74,72,70,73,58,72,70,68,65,58,Arts
Moderate,66.0,83.0,64.67,97.67,75.67,research-projects,1.6,71,97,95,99,67,60,other,Female,0,0,0,0,0,1,86,84,74,77,83,80,77.4,67,87,88,85,70,57,-3,98,100,99,100,100,95,81,90,98,89,75,71,Commerce
Moderate,80.0,69.33,66.33,78.33,70.67,art exhibition,-0.6,79,80,79,80,81,80,finance,Female,0,0,0,1,0,0,68,73,75,73,71,69,72.93,65,74,70,67,68,66,-3,77,76,75,76,79,79,74,77,73,73,67,71,Arts
Strong,85.0,83.0,73.67,83.67,85.33,research-projects,0.8,86,83,87,86,84,85,doctor,Female,0,0,0,1,0,0,83,81,82,82,84,82,82.13,75,73,74,74,72,74,3,84,81,83,85,83,84,85,86,84,83,86,85,Arts
Moderate,67.33,58.67,65.33,70.0,67.0,theatre,-0.4,66,67,67,72,69,67,arts,Female,0,0,0,0,0,1,60,68,68,65,59,57,65.67,62,71,69,70,67,67,-5,70,73,71,71,71,69,70,73,71,69,64,67,Arts
Moderate,63.33,63.67,66.67,74.33,77.0,none,-2.8,58,72,71,69,68,64,business,Male,0,0,0,0,0,1,61,71,67,66,65,65,69.0,68,70,66,65,65,67,3,76,79,79,75,74,73,75,74,76,80,80,76,Commerce
Weak,36.33,45.33,44.33,51.0,47.67,cultural events,-2.2,35,51,45,41,38,36,business,Male,0,0,0,0,0,1,44,52,54,50,48,44,44.93,42,46,48,48,46,45,-4,51,52,50,51,52,50,48,46,45,45,47,48,Commerce
Moderate,89.0,70.0,72.0,70.33,71.67,none,-0.2,88,85,83,87,90,89,business,Female,0,0,0,0,1,0,69,72,71,71,72,69,74.6,72,71,69,70,74,70,-2,70,84,80,76,71,70,75,68,65,68,68,72,Commerce
Moderate,75.67,71.0,78.0,69.67,71.67,theatre,-1.4,74,73,76,75,76,77,other,Female,0,0,1,0,0,0,70,75,68,70,72,71,73.2,77,79,82,78,79,78,-2,69,79,74,72,71,69,71,76,75,73,70,74,Commerce
Weak,67.0,75.0,69.0,43.67,35.0,market analysis competition,-8.4,66,68,66,72,69,66,other,Female,0,1,0,0,0,0,71,74,68,84,77,77,57.93,58,72,77,75,75,74,-17,35,78,69,69,51,45,35,54,44,44,35,35,Commerce
Moderate,67.67,71.0,77.33,60.33,72.0,none,-2.4,65,69,66,71,71,67,business,Female,0,0,1,0,0,0,71,76,73,72,72,70,69.67,77,72,75,76,77,78,0,60,65,65,61,62,59,70,64,65,70,73,73,Commerce
Moderate,47.67,35.0,84.33,62.0,99.33,theatre,-9.6,39,63,56,60,56,48,other,Male,0,0,0,0,0,1,35,59,54,46,35,35,65.67,83,78,77,77,84,86,-1,46,71,58,70,78,62,100,80,89,92,98,100,Arts
Weak,56.67,57.67,51.33,58.33,54.33,market analysis competition,-2.2,55,56,55,57,57,58,other,Female,0,0,0,1,0,0,57,58,59,60,59,57,55.67,53,52,48,47,48,53,5,54,65,69,65,64,57,54,59,59,58,56,53,Commerce
Moderate,80.0,84.33,77.67,70.67,76.67,theatre,-2.8,78,79,80,81,81,81,arts,Male,1,0,0,0,0,0,85,86,81,83,85,83,77.87,75,81,84,82,80,78,-5,67,76,78,76,72,73,77,80,85,79,78,75,Arts
Weak,53.33,49.0,56.0,47.67,58.0,business case studies,-2.0,53,53,53,52,53,54,business,Male,0,1,0,0,0,0,49,52,50,52,49,49,52.8,55,55,53,52,56,57,-1,45,58,55,53,50,48,56,63,62,60,60,58,Commerce
Weak,42.0,51.33,38.67,48.0,41.67,none,0.4,41,47,44,44,42,43,business,Male,0,0,0,1,0,0,53,44,48,46,50,51,44.33,38,40,39,43,41,37,-3,46,45,46,46,48,50,44,47,43,44,39,42,Commerce
Moderate,75.0,69.0,60.67,53.33,57.0,cultural events,-6.8,68,57,56,82,79,78,engineering,Female,0,0,0,1,0,0,76,69,70,76,66,65,63.0,55,54,55,64,64,63,-9,47,63,59,66,61,52,52,60,71,77,62,57,Science
Strong,99.33,82.67,95.0,85.0,92.0,none,-2.0,99,98,96,95,99,100,other,Female,0,0,0,1,0,0,80,90,89,86,86,82,90.8,96,100,98,97,95,94,1,85,96,90,90,86,84,89,96,92,94,93,94,Arts
Moderate,59.33,75.0,71.0,80.0,71.0,none,-1.6,59,68,63,64,59,60,other,Male,0,1,0,0,0,0,75,73,72,74,77,73,71.27,68,78,76,74,74,71,-6,81,81,81,82,79,80,70,80,76,72,72,71,Science
Strong,74.67,83.67,81.0,79.33,87.67,research-projects,4.2,77,81,76,75,72,75,finance,Female,0,0,0,1,0,0,88,84,81,81,81,82,81.27,80,86,86,86,83,80,-3,81,81,81,81,79,78,92,84,84,85,82,89,Commerce
Weak,54.67,58.33,51.67,53.67,53.0,theatre,-3.8,53,57,57,55,56,55,finance,Male,0,1,0,0,0,0,58,57,56,57,61,56,54.27,49,60,58,56,55,51,-6,51,53,59,57,56,54,52,52,51,54,54,53,Commerce
Weak,59.0,60.67,53.67,59.33,64.67,none,-2.4,60,63,61,59,58,59,other,Male,0,0,0,0,1,0,58,63,64,63,63,61,59.47,53,54,52,56,54,54,-1,56,67,67,67,63,59,63,57,60,63,64,67,Commerce
Moderate,62.67,71.33,57.67,66.67,48.0,none,-3.4,62,67,63,65,64,62,engineering,Male,0,0,1,0,0,0,69,70,74,73,74,71,61.27,53,67,65,62,62,58,-9,68,72,70,67,67,65,46,65,55,48,48,50,Arts
Strong,74.0,93.0,97.33,85.67,94.33,market analysis competition,-0.4,75,86,80,74,74,73,business,Female,0,0,1,0,0,0,91,92,94,96,94,94,88.87,95,88,92,96,97,100,-2,85,88,90,88,88,84,97,94,93,90,92,94,Commerce
Weak,52.67,38.33,50.67,43.33,47.0,research-projects,-3.0,50,58,58,55,56,52,finance,Female,0,0,0,1,0,0,37,47,45,43,41,37,46.4,54,53,58,54,50,48,4,41,54,47,47,46,43,46,51,52,48,50,45,Commerce
Moderate,65.67,59.67,73.67,56.0,87.33,business case studies,-6.8,57,59,68,76,81,59,other,Male,1,0,0,0,0,0,62,69,59,55,60,57,68.47,77,75,72,64,72,72,5,52,70,76,57,61,55,86,51,80,95,94,82,Commerce
Strong,96.0,100.0,97.33,97.33,85.33,business case studies,0.4,98,98,100,96,94,96,finance,Male,0,0,0,0,0,1,100,100,100,98,100,100,95.2,99,97,99,98,97,96,2,96,97,98,97,99,97,85,93,90,88,86,85,Commerce
Moderate,68.0,73.0,68.0,65.33,79.67,research-projects,-0.8,68,73,71,69,68,68,doctor,Female,0,0,0,0,1,0,72,73,75,72,74,73,70.8,66,76,71,71,70,68,-4,66,72,71,65,65,65,80,79,77,75,79,80,Science
Moderate,70.33,66.33,65.33,77.0,78.33,none,1.0,72,65,67,69,70,69,engineering,Female,0,0,0,1,0,0,69,71,65,65,66,64,71.47,66,66,65,63,64,66,2,75,77,75,77,78,78,78,73,76,75,77,80,Arts
Weak,65.67,50.33,58.33,54.33,58.0,theatre,-2.4,68,66,63,66,64,65,other,Female,0,0,0,0,1,0,48,50,46,52,54,49,57.33,57,60,62,61,60,58,-3,53,59,59,56,55,55,54,61,61,64,59,61,Arts
Moderate,81.33,60.0,70.67,54.33,56.0,business case studies,-15.8,81,71,84,81,80,83,other,Male,0,0,1,0,0,0,51,68,83,61,65,64,64.47,70,89,93,81,74,68,-4,41,70,81,68,65,57,35,81,68,89,73,60,Commerce
Moderate,65.67,67.33,66.33,72.0,71.33,none,1.0,65,69,65,68,67,65,engineering,Female,0,0,0,1,0,0,70,67,70,67,68,64,68.53,69,72,72,71,65,65,4,73,77,74,75,73,70,72,76,72,72,71,71,Arts
Moderate,62.33,64.67,66.67,66.67,61.0,none,-1.4,59,63,66,63,64,64,engineering,Female,0,1,0,0,0,0,65,61,62,64,66,63,64.27,66,67,66,72,68,66,-2,67,64,64,64,67,66,62,65,61,66,61,60,Arts
